票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
18dfdeb9-0bf,官方,2018-03-16,河南建业,江苏苏宁易购,郑州,VIP票,653,0.0,653.0,10,2018-03-03,会员专属通道,C区（角旗区）,True,会员,False,1,,,,,,
65d4e26a-657,官方,2018-07-11,贵州恒丰,北京中赫国安,贵阳,包厢票,1879,0.0,1879.0,1,2018-06-14,线下售票点,VIP包厢,False,学生,False,3,,,,,,
e3989eac-258,官方,2018-04-04,天津泰达,广州富力,天津,VIP票,664,0.0,664.0,4,2018-03-19,官方APP,D区（上层看台）,True,会员,False,1,,,,,,
eaec87f4-255,官方,2018-07-26,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1003,0.0,1003.0,3,2018-06-28,官方APP,D区（上层看台）,False,企业客户,False,3,,,,,,
685f82d9-b37,官方,2018-10-20,河南建业,广州富力,郑州,散票（普通区）,293,0.0,293.0,2,2018-10-13,官方APP,B区（球门后）,False,学生,False,1,,,,,,
b4f74f2e-276,官方,2018-07-07,山东鲁能泰山,大连一方,济南,包厢票,1489,0.0,1489.0,4,2018-06-15,俱乐部官网,B区（球门后）,False,学生,False,3,,,,,,
f222dcfc-92f,官方,2018-08-16,江苏苏宁易购,长春亚泰,南京,包厢票,1503,0.0,1503.0,10,2018-08-12,线下售票点,B区（球门后）,True,会员,False,2,,,,,,
618e5344-3e8,官方,2018-10-04,广州富力,江苏苏宁易购,广州,学生票,56,0.0,56.0,10,2018-09-28,线下售票点,VIP包厢,True,会员,True,1,,,,,,
2e5e1c26-93a,官方,2018-05-28,北京人和,北京中赫国安,北京,包厢票,1574,0.0,1574.0,3,2018-05-17,官方APP,A区（主席台侧）,False,普通球迷,False,5,,,,,,
c0ae6bd1-96f,官方,2018-06-16,重庆斯威,江苏苏宁易购,重庆,散票（普通区）,152,0.0,152.0,4,2018-05-29,会员专属通道,A区（主席台侧）,False,企业客户,False,2,,,,,,
83f9d4aa-ba7,官方,2018-05-27,上海上港,广州恒大淘宝,上海,散票（普通区）,152,0.0,152.0,5,2018-05-09,线下售票点,B区（球门后）,False,企业客户,False,5,,,,,,
3f02d507-603,官方,2018-07-20,山东鲁能泰山,北京人和,济南,VIP票,532,0.0,532.0,9,2018-07-05,线下售票点,VIP包厢,False,企业客户,False,3,,,,,,
78f8db0c-0f2,官方,2018-05-18,上海绿地申花,广州恒大淘宝,上海,包厢票,1322,0.0,1322.0,10,2018-05-14,线下售票点,D区（上层看台）,False,普通球迷,False,3,,,,,,
a85df987-cf5,官方,2018-10-18,山东鲁能泰山,贵州恒丰,济南,VIP票,688,0.0,688.0,4,2018-10-16,官方APP,B区（球门后）,False,学生,False,3,,,,,,
d5dfeef6-bcd,官方,2018-10-15,长春亚泰,北京中赫国安,长春,散票（普通区）,200,0.0,200.0,3,2018-10-04,线下售票点,A区（主席台侧）,False,企业客户,False,3,,,,,,
b4bd7269-4d2,官方,2018-05-12,北京人和,大连一方,北京,学生票,65,0.0,65.0,1,2018-04-20,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
68cc391e-eda,官方,2018-10-06,天津泰达,长春亚泰,天津,散票（普通区）,162,0.0,162.0,7,2018-09-17,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
90e93bc9-e45,官方,2018-03-27,天津泰达,大连一方,天津,散票（普通区）,116,0.0,116.0,4,2018-03-04,官方APP,B区（球门后）,False,学生,False,1,,,,,,
1de96a17-be4,官方,2018-09-06,天津泰达,重庆斯威,天津,散票（热门区）,208,0.0,208.0,2,2018-08-29,会员专属通道,A区（主席台侧）,True,会员,False,2,,,,,,
4b75e556-8ff,官方,2018-07-29,天津权健,上海绿地申花,天津,VIP票,564,0.0,564.0,4,2018-07-05,线下售票点,B区（球门后）,True,会员,False,1,,,,,,
652ee868-cf4,官方,2018-10-22,天津权健,广州恒大淘宝,天津,散票（热门区）,235,0.0,235.0,8,2018-10-10,官方APP,A区（主席台侧）,False,企业客户,False,3,,,,,,
2c129ab4-57d,官方,2018-07-11,上海上港,广州恒大淘宝,上海,散票（普通区）,290,0.0,290.0,4,2018-07-10,俱乐部官网,A区（主席台侧）,True,会员,False,5,,,,,,
85ede6f0-d56,官方,2018-09-22,广州恒大淘宝,长春亚泰,广州,VIP票,718,0.0,718.0,4,2018-09-14,会员专属通道,B区（球门后）,False,企业客户,False,3,,,,,,
186f14a4-917,官方,2018-05-31,重庆斯威,长春亚泰,重庆,VIP票,741,0.0,741.0,2,2018-05-21,会员专属通道,A区（主席台侧）,False,学生,False,1,,,,,,
54794b92-c4d,官方,2018-06-07,贵州恒丰,河南建业,贵阳,学生票,56,0.0,56.0,1,2018-05-30,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
28ee931d-4cf,官方,2018-09-03,广州恒大淘宝,山东鲁能泰山,广州,包厢票,1491,0.0,1491.0,2,2018-08-22,线下售票点,C区（角旗区）,False,学生,False,4,,,,,,
1ad57352-8c9,官方,2018-09-09,长春亚泰,河北华夏幸福,长春,散票（普通区）,175,0.0,175.0,1,2018-08-16,官方APP,B区（球门后）,True,会员,False,2,,,,,,
7572f2bd-6c0,官方,2018-11-09,重庆斯威,上海绿地申花,重庆,学生票,99,0.0,99.0,3,2018-11-03,线下售票点,C区（角旗区）,False,学生,False,1,,,,,,
f1f75457-4a2,官方,2018-09-15,长春亚泰,天津权健,长春,VIP票,577,0.0,577.0,7,2018-09-04,官方APP,A区（主席台侧）,False,普通球迷,False,1,,,,,,
25dbe892-5df,官方,2018-07-10,江苏苏宁易购,北京人和,南京,散票（普通区）,211,0.0,211.0,1,2018-07-01,线下售票点,D区（上层看台）,True,会员,False,2,,,,,,
6bb6905a-69e,官方,2018-06-09,天津权健,江苏苏宁易购,天津,散票（热门区）,224,0.0,224.0,4,2018-05-20,会员专属通道,A区（主席台侧）,False,企业客户,False,1,,,,,,
b2035a8c-353,官方,2018-11-04,河北华夏幸福,山东鲁能泰山,廊坊,学生票,50,0.0,50.0,2,2018-10-18,俱乐部官网,D区（上层看台）,False,学生,False,3,,,,,,
22193714-ac4,官方,2018-06-29,江苏苏宁易购,贵州恒丰,南京,学生票,94,0.0,94.0,4,2018-05-30,会员专属通道,D区（上层看台）,False,普通球迷,False,2,,,,,,
de262cd5-eb1,官方,2018-04-30,北京人和,山东鲁能泰山,北京,散票（普通区）,292,0.0,292.0,3,2018-04-11,俱乐部官网,D区（上层看台）,False,学生,False,3,,,,,,
78748c69-65f,官方,2018-08-23,广州恒大淘宝,上海绿地申花,广州,散票（普通区）,112,0.0,112.0,10,2018-08-03,官方APP,D区（上层看台）,True,会员,False,3,,,,,,
c5f9fb6a-440,官方,2018-06-08,河北华夏幸福,广州恒大淘宝,廊坊,包厢票,1049,0.0,1049.0,1,2018-05-20,线下售票点,A区（主席台侧）,True,会员,False,3,,,,,,
8335aed2-057,官方,2018-08-01,河南建业,长春亚泰,郑州,包厢票,1335,0.0,1335.0,1,2018-07-09,线下售票点,A区（主席台侧）,False,企业客户,False,2,,,,,,
32870a45-df2,官方,2018-04-20,江苏苏宁易购,大连一方,南京,VIP票,511,0.0,511.0,9,2018-03-23,俱乐部官网,C区（角旗区）,False,普通球迷,False,2,,,,,,
938e1d84-4ea,官方,2018-03-07,上海绿地申花,重庆斯威,上海,学生票,83,0.0,83.0,3,2018-02-08,会员专属通道,A区（主席台侧）,False,学生,False,2,,,,,,
96bfad83-3ae,官方,2018-07-30,河南建业,广州富力,郑州,散票（普通区）,286,0.0,286.0,3,2018-07-15,会员专属通道,A区（主席台侧）,True,会员,False,1,,,,,,
4cb41984-f6d,官方,2018-05-16,广州富力,北京人和,广州,散票（普通区）,292,0.0,292.0,2,2018-05-15,俱乐部官网,D区（上层看台）,True,会员,False,1,,,,,,
1a7e7109-559,官方,2018-08-23,广州恒大淘宝,河北华夏幸福,广州,VIP票,685,0.0,685.0,2,2018-08-09,线下售票点,A区（主席台侧）,False,企业客户,False,3,,,,,,
f1761064-68d,官方,2018-09-02,天津权健,广州富力,天津,散票（普通区）,177,0.0,177.0,3,2018-08-06,官方APP,D区（上层看台）,False,企业客户,False,2,,,,,,
95ce2f7a-afe,官方,2018-06-14,贵州恒丰,河南建业,贵阳,学生票,82,0.0,82.0,5,2018-06-07,线下售票点,B区（球门后）,False,普通球迷,False,1,,,,,,
7788688d-789,官方,2018-09-11,大连一方,上海上港,大连,散票（普通区）,244,0.0,244.0,5,2018-09-07,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
13bfbacf-457,官方,2018-04-03,天津权健,广州恒大淘宝,天津,包厢票,1697,0.0,1697.0,7,2018-03-20,俱乐部官网,D区（上层看台）,True,会员,False,3,,,,,,
63548dc0-e29,官方,2018-07-11,广州恒大淘宝,天津权健,广州,包厢票,1344,0.0,1344.0,3,2018-06-21,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
357b0605-9d7,官方,2018-03-11,长春亚泰,上海绿地申花,长春,学生票,58,0.0,58.0,7,2018-03-04,俱乐部官网,B区（球门后）,False,企业客户,False,1,,,,,,
ac26242f-58a,官方,2018-07-31,贵州恒丰,重庆斯威,贵阳,包厢票,1673,0.0,1673.0,1,2018-07-12,会员专属通道,A区（主席台侧）,False,普通球迷,False,1,,,,,,
29fd4cc9-335,官方,2018-06-23,长春亚泰,山东鲁能泰山,长春,学生票,84,0.0,84.0,2,2018-06-16,线下售票点,B区（球门后）,False,普通球迷,False,3,,,,,,
af50cd37-f0b,官方,2018-04-16,上海上港,江苏苏宁易购,上海,学生票,60,0.0,60.0,9,2018-04-11,线下售票点,D区（上层看台）,False,企业客户,False,3,,,,,,
3df9add1-358,官方,2018-04-24,北京人和,上海绿地申花,北京,VIP票,749,0.0,749.0,10,2018-04-03,俱乐部官网,VIP包厢,False,学生,False,1,,,,,,
9d1f1f08-077,官方,2018-04-10,北京中赫国安,北京人和,北京,散票（普通区）,257,0.0,257.0,4,2018-03-27,俱乐部官网,VIP包厢,True,会员,False,5,,,,,,
5f35cd53-d4d,官方,2018-03-17,天津权健,长春亚泰,天津,学生票,60,0.0,60.0,8,2018-03-08,官方APP,C区（角旗区）,False,企业客户,False,1,,,,,,
9f60dbd3-7eb,官方,2018-05-05,北京中赫国安,贵州恒丰,北京,散票（普通区）,215,0.0,215.0,3,2018-05-03,线下售票点,D区（上层看台）,False,普通球迷,False,3,,,,,,
93e4c999-7e7,官方,2018-11-06,山东鲁能泰山,长春亚泰,济南,散票（热门区）,265,0.0,265.0,10,2018-11-04,官方APP,B区（球门后）,True,会员,False,3,,,,,,
306cfc77-89d,官方,2018-11-03,河南建业,贵州恒丰,郑州,散票（热门区）,450,0.0,450.0,10,2018-10-04,官方APP,B区（球门后）,True,会员,False,1,,,,,,
72a1c8c1-788,官方,2018-05-09,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1330,0.0,1330.0,6,2018-04-09,俱乐部官网,C区（角旗区）,True,会员,False,3,,,,,,
314c5759-1f2,官方,2018-06-26,广州恒大淘宝,山东鲁能泰山,广州,散票（普通区）,150,0.0,150.0,2,2018-05-30,会员专属通道,C区（角旗区）,False,企业客户,False,4,,,,,,
cd27234d-6cd,官方,2018-10-16,广州富力,重庆斯威,广州,散票（热门区）,289,0.0,289.0,7,2018-10-01,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
778e29a8-c19,官方,2018-06-21,北京人和,上海上港,北京,包厢票,1217,0.0,1217.0,7,2018-06-08,俱乐部官网,C区（角旗区）,True,会员,False,3,,,,,,
5d7c20cd-88d,官方,2018-08-28,天津泰达,河北华夏幸福,天津,学生票,63,0.0,63.0,4,2018-08-27,俱乐部官网,D区（上层看台）,True,会员,False,1,,,,,,
bb9e684c-79c,官方,2018-03-04,广州恒大淘宝,上海上港,广州,学生票,67,0.0,67.0,5,2018-02-14,会员专属通道,A区（主席台侧）,False,学生,True,5,,,,,,
62577e8e-eec,官方,2018-10-17,上海上港,北京人和,上海,散票（普通区）,261,0.0,261.0,9,2018-10-02,线下售票点,C区（角旗区）,True,会员,False,3,,,,,,
ea93136b-c89,官方,2018-10-26,天津泰达,山东鲁能泰山,天津,散票（普通区）,117,0.0,117.0,7,2018-09-27,俱乐部官网,VIP包厢,True,会员,False,3,,,,,,
5d1d91b2-58c,官方,2018-05-17,北京人和,大连一方,北京,包厢票,1675,0.0,1675.0,3,2018-04-30,官方APP,VIP包厢,True,会员,False,1,,,,,,
316a7729-e56,官方,2018-05-01,长春亚泰,天津权健,长春,学生票,82,0.0,82.0,4,2018-04-21,俱乐部官网,C区（角旗区）,True,会员,False,1,,,,,,
ba19aba2-513,官方,2018-03-02,山东鲁能泰山,重庆斯威,济南,包厢票,1871,0.0,1871.0,4,2018-02-23,官方APP,A区（主席台侧）,True,会员,False,3,,,,,,
cd0eac3c-8cb,官方,2018-06-16,广州富力,上海绿地申花,广州,散票（普通区）,177,0.0,177.0,5,2018-06-07,会员专属通道,C区（角旗区）,False,学生,False,1,,,,,,
6c1029ac-937,官方,2018-10-15,河北华夏幸福,江苏苏宁易购,廊坊,包厢票,1169,0.0,1169.0,10,2018-10-06,会员专属通道,B区（球门后）,True,会员,False,1,,,,,,
5cf2624b-ede,官方,2018-06-13,江苏苏宁易购,上海绿地申花,南京,学生票,54,0.0,54.0,7,2018-06-03,官方APP,D区（上层看台）,False,企业客户,False,1,,,,,,
f6d96045-136,官方,2018-09-11,河北华夏幸福,大连一方,廊坊,学生票,61,0.0,61.0,8,2018-09-01,线下售票点,A区（主席台侧）,False,学生,False,2,,,,,,
de8623d7-b2e,官方,2018-06-16,上海绿地申花,河北华夏幸福,上海,学生票,73,0.0,73.0,9,2018-06-07,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
efa2bf12-402,官方,2018-07-26,天津泰达,重庆斯威,天津,散票（热门区）,224,0.0,224.0,6,2018-07-17,会员专属通道,D区（上层看台）,False,普通球迷,False,2,,,,,,
d43446f7-b2b,官方,2018-05-04,天津权健,上海绿地申花,天津,散票（普通区）,148,0.0,148.0,9,2018-04-05,官方APP,B区（球门后）,False,企业客户,False,1,,,,,,
680f8024-dd7,官方,2018-03-17,北京人和,河北华夏幸福,北京,学生票,96,0.0,96.0,5,2018-02-26,俱乐部官网,A区（主席台侧）,False,学生,False,1,,,,,,
e7b23984-062,官方,2018-07-07,广州富力,广州恒大淘宝,广州,包厢票,1978,0.0,1978.0,5,2018-06-17,俱乐部官网,A区（主席台侧）,False,学生,False,5,,,,,,
48a364e3-292,官方,2018-05-08,北京中赫国安,广州恒大淘宝,北京,包厢票,1946,0.0,1946.0,5,2018-04-18,会员专属通道,B区（球门后）,False,企业客户,False,4,,,,,,
80df60e1-420,官方,2018-09-24,天津泰达,北京人和,天津,VIP票,676,0.0,676.0,4,2018-08-28,俱乐部官网,C区（角旗区）,False,学生,False,1,,,,,,
f270c67a-b77,官方,2018-10-09,山东鲁能泰山,长春亚泰,济南,散票（普通区）,144,0.0,144.0,3,2018-09-14,线下售票点,C区（角旗区）,True,会员,False,3,,,,,,
55d72ba8-4c4,官方,2018-07-18,上海绿地申花,广州富力,上海,学生票,90,0.0,90.0,4,2018-06-26,线下售票点,VIP包厢,False,企业客户,False,1,,,,,,
ad9a8078-032,官方,2018-03-13,天津泰达,长春亚泰,天津,散票（热门区）,393,0.0,393.0,2,2018-02-16,俱乐部官网,VIP包厢,False,学生,False,1,,,,,,
62bbcf21-ac0,官方,2018-06-06,天津权健,长春亚泰,天津,散票（热门区）,478,0.0,478.0,4,2018-05-14,会员专属通道,A区（主席台侧）,True,会员,False,1,,,,,,
117c9e50-e36,官方,2018-05-20,广州恒大淘宝,上海绿地申花,广州,包厢票,1466,0.0,1466.0,1,2018-05-17,俱乐部官网,D区（上层看台）,False,普通球迷,False,3,,,,,,
87a7f887-169,官方,2018-08-02,长春亚泰,大连一方,长春,VIP票,683,0.0,683.0,10,2018-07-18,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
05c1c405-b74,官方,2018-06-24,上海上港,河南建业,上海,学生票,98,0.0,98.0,7,2018-06-06,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
854aa083-a47,官方,2018-03-20,上海上港,江苏苏宁易购,上海,包厢票,1630,0.0,1630.0,4,2018-02-28,俱乐部官网,A区（主席台侧）,False,企业客户,False,3,,,,,,
3725fa88-c0b,官方,2018-10-27,天津泰达,广州富力,天津,学生票,96,0.0,96.0,4,2018-10-22,线下售票点,D区（上层看台）,True,会员,False,2,,,,,,
c4f90f4a-678,官方,2018-11-05,长春亚泰,北京中赫国安,长春,散票（普通区）,293,0.0,293.0,6,2018-10-20,会员专属通道,A区（主席台侧）,False,学生,False,3,,,,,,
debf6c08-8bb,官方,2018-06-15,北京人和,广州恒大淘宝,北京,包厢票,1676,0.0,1676.0,3,2018-06-06,俱乐部官网,B区（球门后）,False,学生,True,3,,,,,,
2bc75c6f-8a4,官方,2018-03-14,河北华夏幸福,重庆斯威,廊坊,散票（热门区）,421,0.0,421.0,1,2018-02-27,线下售票点,VIP包厢,True,会员,False,2,,,,,,
590d8130-d43,官方,2018-07-19,上海绿地申花,河南建业,上海,散票（普通区）,192,0.0,192.0,9,2018-07-06,会员专属通道,A区（主席台侧）,True,会员,False,2,,,,,,
6ec7c31a-ed6,官方,2018-06-08,天津泰达,广州富力,天津,包厢票,1227,0.0,1227.0,1,2018-05-16,官方APP,D区（上层看台）,False,普通球迷,False,2,,,,,,
dc0404e0-4fd,官方,2018-05-21,长春亚泰,北京人和,长春,散票（普通区）,222,0.0,222.0,7,2018-05-14,线下售票点,B区（球门后）,True,会员,False,1,,,,,,
71ec08bd-286,官方,2018-08-11,江苏苏宁易购,长春亚泰,南京,学生票,92,0.0,92.0,10,2018-07-24,会员专属通道,B区（球门后）,False,学生,False,2,,,,,,
03a2655c-296,官方,2018-05-17,北京人和,天津泰达,北京,包厢票,1581,0.0,1581.0,6,2018-04-21,俱乐部官网,A区（主席台侧）,False,学生,False,2,,,,,,
cb3bdc4a-982,官方,2018-08-19,河北华夏幸福,广州富力,廊坊,包厢票,1739,0.0,1739.0,1,2018-07-20,官方APP,C区（角旗区）,True,会员,False,1,,,,,,
2f787fab-b60,官方,2018-07-17,天津泰达,北京人和,天津,包厢票,1554,0.0,1554.0,4,2018-07-14,官方APP,A区（主席台侧）,False,学生,False,2,,,,,,
85ef92b5-675,官方,2018-05-29,河北华夏幸福,贵州恒丰,廊坊,散票（普通区）,282,0.0,282.0,9,2018-05-22,官方APP,B区（球门后）,False,普通球迷,False,2,,,,,,
6da3d69e-664,官方,2018-08-05,贵州恒丰,河北华夏幸福,贵阳,VIP票,646,0.0,646.0,7,2018-07-10,官方APP,VIP包厢,True,会员,False,2,,,,,,
d0d86860-4b9,官方,2018-03-18,河南建业,贵州恒丰,郑州,包厢票,1447,0.0,1447.0,6,2018-03-09,官方APP,C区（角旗区）,False,企业客户,False,1,,,,,,
a4257bef-d3d,官方,2018-05-07,贵州恒丰,北京人和,贵阳,VIP票,684,0.0,684.0,8,2018-04-16,线下售票点,D区（上层看台）,False,企业客户,False,1,,,,,,
b21e252a-f5a,官方,2018-10-16,上海绿地申花,重庆斯威,上海,VIP票,529,0.0,529.0,6,2018-10-05,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
e374bb88-f85,官方,2018-09-24,天津泰达,贵州恒丰,天津,包厢票,1486,0.0,1486.0,5,2018-08-28,线下售票点,VIP包厢,True,会员,False,1,,,,,,
0c31aac0-3e1,官方,2018-04-13,天津权健,贵州恒丰,天津,散票（热门区）,343,0.0,343.0,5,2018-04-01,俱乐部官网,D区（上层看台）,False,学生,False,2,,,,,,
8c434886-ea6,官方,2018-05-20,大连一方,重庆斯威,大连,包厢票,1425,0.0,1425.0,1,2018-05-05,线下售票点,D区（上层看台）,False,企业客户,False,1,,,,,,
286de862-618,官方,2018-10-31,山东鲁能泰山,北京中赫国安,济南,散票（热门区）,485,0.0,485.0,8,2018-10-27,俱乐部官网,B区（球门后）,True,会员,False,5,,,,,,
eb6dadaa-d8c,官方,2018-07-02,大连一方,广州恒大淘宝,大连,学生票,70,0.0,70.0,5,2018-06-16,线下售票点,C区（角旗区）,False,企业客户,False,3,,,,,,
aba8aa31-4b2,官方,2018-10-23,北京中赫国安,北京人和,北京,散票（热门区）,392,0.0,392.0,2,2018-10-21,官方APP,C区（角旗区）,False,普通球迷,False,5,,,,,,
048da6d6-d91,官方,2018-10-11,贵州恒丰,上海上港,贵阳,包厢票,1718,0.0,1718.0,3,2018-09-26,线下售票点,C区（角旗区）,False,普通球迷,False,3,,,,,,
e070eafa-6cf,官方,2018-07-05,大连一方,北京人和,大连,VIP票,688,0.0,688.0,8,2018-06-14,会员专属通道,C区（角旗区）,True,会员,False,1,,,,,,
35b85a40-24c,官方,2018-04-13,贵州恒丰,天津权健,贵阳,散票（热门区）,236,0.0,236.0,5,2018-04-12,官方APP,A区（主席台侧）,False,学生,True,2,,,,,,
ece477b7-a32,官方,2018-07-29,大连一方,北京中赫国安,大连,散票（热门区）,433,0.0,433.0,9,2018-07-17,官方APP,B区（球门后）,True,会员,False,3,,,,,,
2be7e981-ff6,官方,2018-09-30,北京人和,长春亚泰,北京,VIP票,554,0.0,554.0,2,2018-09-19,线下售票点,B区（球门后）,True,会员,True,1,,,,,,
ddb3b623-908,官方,2018-05-23,河北华夏幸福,上海绿地申花,廊坊,学生票,91,0.0,91.0,10,2018-05-04,俱乐部官网,A区（主席台侧）,False,企业客户,False,1,,,,,,
c267baff-5b4,官方,2018-08-12,河北华夏幸福,北京中赫国安,廊坊,VIP票,599,0.0,599.0,4,2018-08-08,官方APP,B区（球门后）,False,企业客户,False,3,,,,,,
553c65e8-f67,官方,2018-08-02,河南建业,大连一方,郑州,VIP票,682,0.0,682.0,10,2018-07-22,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
cbb61564-b7b,官方,2018-10-27,广州富力,广州恒大淘宝,广州,学生票,85,0.0,85.0,6,2018-10-15,俱乐部官网,VIP包厢,False,普通球迷,False,5,,,,,,
82b326f3-340,官方,2018-04-12,长春亚泰,上海绿地申花,长春,散票（热门区）,236,0.0,236.0,1,2018-03-13,官方APP,A区（主席台侧）,False,普通球迷,False,1,,,,,,
7628a22b-b06,官方,2018-05-26,北京中赫国安,广州恒大淘宝,北京,包厢票,1560,0.0,1560.0,9,2018-05-08,线下售票点,D区（上层看台）,False,普通球迷,False,4,,,,,,
53feca3d-d49,官方,2018-09-26,长春亚泰,天津权健,长春,学生票,88,0.0,88.0,10,2018-09-13,会员专属通道,C区（角旗区）,True,会员,False,1,,,,,,
14d44436-6da,官方,2018-07-16,山东鲁能泰山,重庆斯威,济南,包厢票,1781,0.0,1781.0,4,2018-06-29,官方APP,B区（球门后）,False,企业客户,False,3,,,,,,
fc28c9de-3de,官方,2018-08-31,天津泰达,长春亚泰,天津,散票（热门区）,254,0.0,254.0,9,2018-08-20,俱乐部官网,B区（球门后）,False,企业客户,False,2,,,,,,
44240277-923,官方,2018-10-27,贵州恒丰,大连一方,贵阳,散票（热门区）,249,0.0,249.0,6,2018-09-28,官方APP,A区（主席台侧）,True,会员,False,2,,,,,,
78c533d6-e2c,官方,2018-10-24,广州富力,上海上港,广州,学生票,62,0.0,62.0,4,2018-10-17,俱乐部官网,VIP包厢,True,会员,False,3,,,,,,
e5ab3a0c-991,官方,2018-03-16,上海上港,大连一方,上海,散票（热门区）,321,0.0,321.0,10,2018-03-06,官方APP,D区（上层看台）,False,企业客户,False,3,,,,,,
78c5fcb2-1d9,官方,2018-08-30,广州富力,天津泰达,广州,散票（普通区）,273,0.0,273.0,2,2018-08-13,官方APP,D区（上层看台）,True,会员,False,2,,,,,,
2b4cf9a4-3d1,官方,2018-03-17,河北华夏幸福,广州富力,廊坊,包厢票,1624,0.0,1624.0,4,2018-03-05,官方APP,C区（角旗区）,False,企业客户,False,1,,,,,,
4e36aba4-338,官方,2018-04-16,上海上港,北京人和,上海,学生票,86,0.0,86.0,6,2018-04-07,会员专属通道,B区（球门后）,False,企业客户,False,3,,,,,,
4e8892ee-fe6,官方,2018-08-12,河南建业,北京中赫国安,郑州,包厢票,1022,0.0,1022.0,3,2018-07-25,会员专属通道,A区（主席台侧）,True,会员,False,3,,,,,,
f0a74d9d-f34,官方,2018-03-22,广州恒大淘宝,河南建业,广州,学生票,84,0.0,84.0,6,2018-03-04,线下售票点,B区（球门后）,False,企业客户,False,3,,,,,,
5d6b7467-db4,官方,2018-05-02,河南建业,贵州恒丰,郑州,散票（普通区）,248,0.0,248.0,1,2018-04-30,俱乐部官网,A区（主席台侧）,False,企业客户,False,1,,,,,,
61f0d51b-7ee,官方,2018-03-28,贵州恒丰,河南建业,贵阳,学生票,98,0.0,98.0,6,2018-03-12,官方APP,D区（上层看台）,False,普通球迷,False,1,,,,,,
9925a6a3-ec1,官方,2018-08-25,大连一方,天津权健,大连,散票（普通区）,242,0.0,242.0,1,2018-08-03,官方APP,A区（主席台侧）,True,会员,False,2,,,,,,
8fb3857b-d11,官方,2018-04-16,广州富力,重庆斯威,广州,VIP票,655,0.0,655.0,8,2018-04-08,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
ba4b9a2a-daa,官方,2018-08-29,天津权健,北京人和,天津,学生票,68,0.0,68.0,2,2018-08-23,俱乐部官网,A区（主席台侧）,True,会员,False,2,,,,,,
0c1761be-70e,官方,2018-10-12,广州恒大淘宝,山东鲁能泰山,广州,学生票,79,0.0,79.0,3,2018-09-15,会员专属通道,A区（主席台侧）,False,学生,False,4,,,,,,
8577eec3-8bd,官方,2018-08-24,长春亚泰,广州恒大淘宝,长春,包厢票,1870,0.0,1870.0,2,2018-07-30,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
1ae3938f-75c,官方,2018-10-24,广州恒大淘宝,上海绿地申花,广州,VIP票,762,0.0,762.0,4,2018-09-27,俱乐部官网,C区（角旗区）,True,会员,False,3,,,,,,
96e2127f-486,官方,2018-07-27,河南建业,上海上港,郑州,学生票,75,0.0,75.0,5,2018-07-05,俱乐部官网,C区（角旗区）,False,学生,False,3,,,,,,
62a16322-ba4,官方,2018-06-27,北京人和,天津泰达,北京,VIP票,720,0.0,720.0,6,2018-06-13,线下售票点,VIP包厢,True,会员,False,1,,,,,,
22e021d0-926,官方,2018-09-03,大连一方,河北华夏幸福,大连,散票（热门区）,314,0.0,314.0,2,2018-08-20,官方APP,A区（主席台侧）,True,会员,False,2,,,,,,
0563db96-14b,官方,2018-08-05,河南建业,北京中赫国安,郑州,学生票,57,0.0,57.0,9,2018-07-21,官方APP,C区（角旗区）,True,会员,False,3,,,,,,
3cf84d26-6d0,官方,2018-04-14,广州恒大淘宝,上海上港,广州,包厢票,1064,0.0,1064.0,7,2018-03-23,俱乐部官网,B区（球门后）,True,会员,False,5,,,,,,
3f285e50-354,官方,2018-10-04,北京中赫国安,天津泰达,北京,散票（热门区）,209,0.0,209.0,6,2018-09-26,线下售票点,B区（球门后）,False,学生,False,3,,,,,,
3a91ee03-e8b,官方,2018-09-26,广州恒大淘宝,上海上港,广州,学生票,55,0.0,55.0,7,2018-09-12,会员专属通道,VIP包厢,True,会员,False,5,,,,,,
e9599048-07c,官方,2018-09-23,天津泰达,广州恒大淘宝,天津,VIP票,627,0.0,627.0,3,2018-08-24,官方APP,A区（主席台侧）,True,会员,False,3,,,,,,
6b94c0d3-812,官方,2018-03-27,大连一方,广州富力,大连,VIP票,502,0.0,502.0,8,2018-03-25,线下售票点,A区（主席台侧）,True,会员,False,1,,,,,,
