票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
bebfbd9777774018,73605,3599,U102775,O6934490,8,田径-世锦赛,3,22170,1,2022-09-21 12:54:57,2022-09-21,2022-10-13,17:0,22,4,0,2,A区,24,6,36.0,4,0,0,2876.65,3883.48,0.35,4,特殊嘉宾,22170,15495,6675,69.89,1,普通用户,2,第三方平台,4,192.168.171.164,DEV8889473,0,0,4,未核销
96b228139f034b57,56246,4812,U391384,O7323059,11,马术-环球冠军赛,3,9594,0,2017-03-13 20:00:28,2017-03-13,2017-04-03,14:30,21,1,1,2,A区,22,20,33.0,4,0,0,6272.18,8153.83,0.3,3,节假日,9594,5040,4554,52.53,1,普通用户,2,第三方平台,4,192.168.115.208,DEV2751892,0,0,3,已核销
a03f0f66189c4f9b,66218,1366,U839417,O2920790,14,高尔夫-四大满贯,4,29826,0,2016-08-21 13:11:21,2016-08-21,2016-09-29,14:0,39,4,0,4,C区,52,24,78.0,2,0,1,11752.6,11752.6,0.0,0,无溢价,29826,20381,9445,68.33,2,会员,1,官方APP,2,192.168.171.9,DEV8635099,0,0,1,已售出
4834f30ecda14435,43417,6184,U459524,O3611381,1,足球-世界杯,4,63350,0,2017-06-03 19:35:57,2017-06-03,2017-11-05,15:0,155,7,0,4,C区,67,25,100.5,2,0,0,3111.77,3111.77,0.0,0,无溢价,63350,30009,33341,47.37,2,会员,3,线下窗口,1,192.168.191.181,DEV5038376,0,0,4,未核销
cc2dbef36e184fda,93942,4479,U711963,O7538335,8,田径-世锦赛,3,47382,1,2021-12-29 16:35:29,2021-12-29,2022-03-19,18:30,80,6,0,4,C区,54,12,81.0,2,0,0,1372.31,1509.54,0.1,4,特殊嘉宾,47382,20211,27171,42.66,2,会员,2,第三方平台,3,192.168.172.4,DEV2529246,0,0,4,未核销
fd6ec593b8074ba9,51745,1165,U216881,O4099597,1,足球-世界杯,5,49235,0,2021-07-23 12:44:25,2021-07-23,2021-11-16,18:0,116,2,0,5,看台区,87,9,130.5,1,1,0,755.95,755.95,0.0,0,无溢价,49235,34778,14457,70.64,1,普通用户,2,第三方平台,4,192.168.51.36,DEV7850577,0,0,1,已售出
b4b9d4668c03466b,45166,7297,U326856,O9450999,14,高尔夫-四大满贯,4,21773,1,2016-01-30 21:15:55,2016-01-30,2016-05-01,16:0,92,7,1,4,C区,57,21,85.5,2,0,0,11040.45,13800.56,0.25,3,节假日,21773,15234,6539,69.97,3,团体用户,1,官方APP,14,192.168.27.79,DEV9280366,0,0,2,已退票
d3d05c6167aa43de,90374,4801,U956667,O2945848,12,击剑-世界杯,1,2966,0,2022-03-12 13:03:56,2022-03-12,2022-08-02,20:30,143,2,0,4,C区,52,4,78.0,2,0,0,150.38,127.82,-0.15,0,无溢价,2966,1306,1660,44.03,1,普通用户,1,官方APP,1,192.168.70.207,DEV2638095,4,1366,1,已售出
2a2d8135f70c4519,43700,5163,U275521,O2923149,2,足球-英超,3,37337,0,2017-12-17 13:09:03,2017-12-17,2018-01-10,14:30,24,3,0,3,B区,40,12,60.0,3,0,0,2327.77,2444.16,0.05,0,无溢价,37337,26819,10518,71.83,1,普通用户,1,官方APP,2,192.168.47.239,DEV3126620,0,0,1,已售出
94ecb15a5aee4abc,80144,4697,U827589,O2974646,5,网球-大满贯,5,11868,0,2023-01-13 18:32:41,2023-01-13,2023-04-06,17:30,83,4,0,5,看台区,95,4,142.5,1,0,0,4367.37,4367.37,0.0,0,无溢价,11868,3304,8564,27.84,1,普通用户,1,官方APP,4,192.168.16.234,DEV8612549,0,0,1,已售出
fe3f8e4c913a4f30,11398,3520,U925567,O2253877,11,马术-环球冠军赛,2,7943,0,2016-06-22 21:54:29,2016-06-22,2016-09-27,20:0,97,2,0,1,VIP区,7,18,10.5,5,0,0,6469.99,8087.49,0.25,2,优质座位,7943,7094,849,89.31,2,会员,2,第三方平台,2,192.168.238.225,DEV6961921,0,0,1,已售出
ef31b54f45d34ce5,90765,5992,U344115,O5510029,5,网球-大满贯,4,12184,1,2021-04-17 11:47:26,2021-04-17,2021-06-09,16:30,53,3,0,4,C区,52,4,78.0,2,0,0,1299.51,1494.44,0.15,1,热门场次,12184,10781,1403,88.48,1,普通用户,2,第三方平台,2,192.168.168.103,DEV6941977,1,917,1,已售出
06ce0596fdbb4a63,73072,8656,U504902,O7617641,15,拳击-重量级争霸赛,3,11703,0,2024-01-23 16:48:15,2024-01-23,2024-05-16,17:0,114,4,0,3,B区,28,11,42.0,3,0,0,1377.37,1446.24,0.05,0,无溢价,11703,3303,8400,28.22,3,团体用户,2,第三方平台,16,192.168.232.158,DEV2024071,0,0,1,已售出
bcc9f2e83e5f4d9b,29203,4011,U306409,O4902729,4,篮球-CBA,3,10930,1,2024-08-14 21:47:14,2024-08-14,2024-08-15,16:0,1,4,0,5,看台区,85,24,127.5,1,0,0,387.35,387.35,-0.0,0,无溢价,10930,9037,1893,82.68,1,普通用户,1,官方APP,3,192.168.187.107,DEV1865082,0,0,1,已售出
d77a92cc42b34148,91053,2025,U556825,O8479146,1,足球-世界杯,4,70734,0,2022-01-25 17:16:56,2022-01-25,2022-04-11,18:0,76,1,0,1,VIP区,9,7,13.5,5,0,0,11073.19,15502.47,0.4,1,热门场次,70734,7350,63384,10.39,1,普通用户,2,第三方平台,3,192.168.242.145,DEV6421540,0,0,1,已售出
275dcfa11322426d,14797,4891,U232365,O9068433,9,羽毛球-世锦赛,2,7912,0,2015-04-08 19:44:39,2015-04-08,2015-05-13,14:30,35,3,0,3,B区,44,30,66.0,3,0,0,139.47,132.5,-0.05,0,无溢价,7912,6256,1656,79.07,1,普通用户,2,第三方平台,1,192.168.175.111,DEV8914671,0,0,4,未核销
dba9552742174c8e,96681,6077,U102479,O9271828,11,马术-环球冠军赛,2,9200,0,2017-04-05 11:34:43,2017-04-05,2017-05-21,14:0,46,7,0,4,C区,60,15,90.0,2,0,0,3122.57,2654.18,-0.15,0,无溢价,9200,3151,6049,34.25,2,会员,2,第三方平台,4,192.168.82.158,DEV8965988,0,0,1,已售出
acc7bef8b09e4e3a,22288,9796,U563913,O4178191,11,马术-环球冠军赛,2,8410,0,2017-09-03 20:33:41,2017-09-03,2017-09-25,15:0,22,1,0,3,B区,34,4,51.0,3,0,0,1312.47,1246.85,-0.05,0,无溢价,8410,1911,6499,22.72,1,普通用户,1,官方APP,4,192.168.138.19,DEV5833566,0,0,1,已售出
a00edd7ae8d049fb,70869,9009,U673379,O8802289,6,网球-ATP1000,4,12256,0,2021-08-14 18:00:36,2021-08-14,2021-11-05,18:0,83,5,0,3,B区,30,4,45.0,3,0,1,243.47,267.82,0.1,1,热门场次,12256,10412,1844,84.95,3,团体用户,2,第三方平台,12,192.168.127.208,DEV8657711,0,0,1,已售出
c124c5d9ade54d58,76119,6889,U338178,O5783829,11,马术-环球冠军赛,3,10794,1,2020-10-12 21:50:57,2020-10-12,2021-01-18,18:0,98,1,0,2,A区,18,3,27.0,4,0,1,5738.58,7747.08,0.35,4,特殊嘉宾,10794,3379,7415,31.3,1,普通用户,1,官方APP,3,192.168.91.209,DEV1886426,0,0,2,已退票
7866e8ec0ece4715,31261,9147,U901381,O1618997,3,篮球-NBA,4,16477,1,2022-07-07 19:40:38,2022-07-07,2022-08-05,18:0,29,5,0,3,B区,42,1,63.0,3,0,0,2097.02,2621.28,0.25,1,热门场次,16477,9517,6960,57.76,1,普通用户,1,官方APP,3,192.168.93.238,DEV6349247,0,0,4,未核销
21e07d2097bc4f08,67460,9809,U151760,O1196490,14,高尔夫-四大满贯,4,16342,0,2014-11-15 17:09:28,2014-11-15,2015-03-24,19:30,129,2,0,3,B区,37,10,55.5,3,0,0,15865.44,17451.98,0.1,1,热门场次,16342,12660,3682,77.47,1,普通用户,2,第三方平台,2,192.168.38.163,DEV3564697,1,113,1,已售出
1bbf1dec430f47ae,85790,2494,U499441,O9060334,4,篮球-CBA,4,8138,0,2024-09-24 21:26:46,2024-09-24,2024-12-25,15:30,92,3,0,3,B区,30,23,45.0,3,0,0,1364.44,1500.88,0.1,1,热门场次,8138,1423,6715,17.49,1,普通用户,1,官方APP,1,192.168.4.214,DEV9169459,0,0,3,已核销
4a56ebc3af1943b5,22504,2840,U143731,O5073786,13,游泳-世锦赛,2,7411,0,2015-03-20 14:22:32,2015-03-20,2015-05-24,20:30,65,7,0,4,C区,54,24,81.0,2,0,0,217.47,184.85,-0.15,0,无溢价,7411,4069,3342,54.9,1,普通用户,1,官方APP,1,192.168.130.139,DEV5864375,0,0,1,已售出
2512b207ce144d51,62808,1899,U415999,O5824781,5,网球-大满贯,5,16715,0,2023-06-10 14:23:36,2023-06-10,2023-07-29,14:0,49,6,0,5,看台区,95,13,142.5,1,1,1,1242.71,1242.71,0.0,0,无溢价,16715,6165,10550,36.88,2,会员,2,第三方平台,3,192.168.137.203,DEV9856468,0,0,4,未核销
6e0fb163ad6a4315,77138,7030,U738403,O3332692,2,足球-英超,3,49170,1,2020-11-15 13:02:24,2020-11-15,2021-02-21,19:0,98,7,0,2,A区,12,11,18.0,4,0,0,7438.49,10041.96,0.35,4,特殊嘉宾,49170,15645,33525,31.82,2,会员,1,官方APP,4,192.168.36.89,DEV8843899,0,0,1,已售出
fb8a729d82a54edb,63287,3474,U551715,O5913710,12,击剑-世界杯,1,4849,0,2015-02-28 09:07:46,2015-02-28,2015-03-11,14:0,11,3,0,2,A区,23,12,34.5,4,0,0,606.05,666.66,0.1,2,优质座位,4849,2481,2368,51.17,1,普通用户,2,第三方平台,1,192.168.66.251,DEV2054377,0,0,1,已售出
ac41a9eef5254c9b,58839,1665,U475576,O8760428,14,高尔夫-四大满贯,4,17379,0,2023-11-26 22:49:45,2023-11-26,2023-12-17,15:30,21,7,0,1,VIP区,6,28,9.0,5,0,0,31758.38,44461.73,0.4,2,优质座位,17379,15111,2268,86.95,2,会员,3,线下窗口,1,192.168.167.151,DEV9963603,0,0,1,已售出
3a1bcef324314e5d,25416,6374,U144569,O3688814,1,足球-世界杯,4,40013,0,2014-12-26 20:26:39,2014-12-26,2015-04-20,18:0,115,1,0,5,看台区,100,18,150.0,1,0,0,1270.29,1143.26,-0.1,0,无溢价,40013,28664,11349,71.64,1,普通用户,1,官方APP,2,192.168.100.53,DEV8934455,0,0,1,已售出
37d671dc55284ffa,61116,4473,U103206,O7538882,1,足球-世界杯,5,48339,0,2017-08-13 14:43:13,2017-08-13,2017-09-22,20:30,40,5,0,4,C区,66,1,99.0,2,0,0,2931.7,3224.87,0.1,1,热门场次,48339,37899,10440,78.4,1,普通用户,1,官方APP,4,192.168.59.153,DEV7779595,0,0,1,已售出
da69cc6b3edc4cdc,90843,5334,U926818,O3018287,6,网球-ATP1000,4,12691,0,2014-12-21 21:53:19,2014-12-21,2015-04-02,20:0,102,4,0,4,C区,69,22,103.5,2,1,1,180.22,180.22,0.0,0,无溢价,12691,7480,5211,58.94,2,会员,1,官方APP,4,192.168.55.190,DEV8127310,0,0,1,已售出
6915aaefde804e5e,30365,9381,U691993,O6462122,1,足球-世界杯,4,56581,1,2021-05-31 10:52:07,2021-05-31,2021-07-28,18:30,58,3,0,4,C区,57,6,85.5,2,0,0,4195.9,4825.28,0.15,1,热门场次,56581,41205,15376,72.82,2,会员,1,官方APP,3,192.168.4.189,DEV6882337,0,0,4,未核销
b5b2135b8a754fcf,43118,5162,U812450,O8890898,15,拳击-重量级争霸赛,3,14334,0,2014-11-03 14:39:34,2014-11-03,2015-01-08,14:30,66,4,0,2,A区,14,27,21.0,4,0,1,9309.02,11170.82,0.2,2,优质座位,14334,9380,4954,65.44,1,普通用户,2,第三方平台,2,192.168.142.183,DEV4069624,0,0,1,已售出
6db38d2340c642de,94167,7681,U250900,O2147401,2,足球-英超,4,33504,1,2018-07-30 22:39:32,2018-07-30,2018-11-27,16:30,120,2,0,4,C区,64,11,96.0,2,1,0,2745.6,3157.44,0.15,4,特殊嘉宾,33504,21301,12203,63.58,2,会员,2,第三方平台,2,192.168.210.16,DEV5609834,0,0,4,未核销
a11085d487304b5a,53340,5922,U806607,O4280394,10,乒乓球-全运会,2,4089,0,2020-03-12 14:35:53,2020-03-12,2020-05-03,17:0,52,7,0,4,C区,61,20,91.5,2,0,0,423.16,359.69,-0.15,0,无溢价,4089,1063,3026,26.0,1,普通用户,1,官方APP,4,192.168.241.129,DEV7980577,0,0,1,已售出
dc2d9c5e57144153,82974,9341,U857685,O7990553,8,田径-世锦赛,2,45445,0,2017-06-19 22:38:27,2017-06-19,2017-07-10,14:30,21,1,0,3,B区,33,10,49.5,3,0,0,1640.82,1558.78,-0.05,0,无溢价,45445,32975,12470,72.56,1,普通用户,1,官方APP,1,192.168.28.126,DEV4174260,0,0,1,已售出
9bb35bee48644d26,57554,1577,U954201,O6754878,13,游泳-世锦赛,3,4091,0,2018-06-12 14:10:25,2018-06-12,2018-10-17,20:30,127,3,0,3,B区,33,18,49.5,3,0,0,533.32,559.99,0.05,0,无溢价,4091,3393,698,82.94,2,会员,3,线下窗口,3,192.168.115.75,DEV6177419,0,0,1,已售出
3a05678cc01e473c,83296,8611,U613277,O2126210,5,网球-大满贯,4,22764,0,2025-10-24 12:09:36,2025-10-24,2025-11-09,16:30,16,7,0,2,A区,11,28,16.5,4,1,1,14414.31,18017.89,0.25,1,热门场次,22764,9310,13454,40.9,1,普通用户,2,第三方平台,2,192.168.160.96,DEV5577316,0,0,2,已退票
7b9a5984c1964d65,42757,5030,U380650,O7675844,4,篮球-CBA,3,11591,0,2020-03-08 17:38:47,2020-03-08,2020-06-08,16:30,92,1,0,1,VIP区,3,1,4.5,5,1,0,2615.1,3530.38,0.35,2,优质座位,11591,6571,5020,56.69,1,普通用户,2,第三方平台,1,192.168.227.138,DEV7767946,0,0,3,已核销
53592340e47a4e43,20175,6271,U638723,O6632364,6,网球-ATP1000,3,9388,0,2023-01-30 12:27:14,2023-01-30,2023-02-07,18:30,8,2,0,4,C区,65,13,97.5,2,0,1,1100.58,1045.55,-0.05,0,无溢价,9388,4934,4454,52.56,2,会员,2,第三方平台,3,192.168.184.89,DEV2834144,0,0,3,已核销
3599354f2c184d5b,60874,3472,U140116,O3666096,2,足球-英超,5,34846,0,2019-01-08 17:23:48,2019-01-08,2019-04-11,16:0,93,4,0,5,看台区,80,9,120.0,1,0,0,1081.95,1081.95,0.0,0,无溢价,34846,22422,12424,64.35,1,普通用户,1,官方APP,4,192.168.225.207,DEV4205132,0,0,2,已退票
f9c025a54a044f66,36294,3599,U430900,O2625841,2,足球-英超,4,52833,0,2016-09-18 16:12:18,2016-09-18,2016-12-31,14:0,104,6,0,2,A区,22,5,33.0,4,0,0,6941.55,8676.94,0.25,1,热门场次,52833,33185,19648,62.81,2,会员,2,第三方平台,4,192.168.180.137,DEV6997016,0,0,2,已退票
f8988449a8694292,62614,1946,U889634,O8612567,7,赛车-F1,5,65905,1,2020-05-22 17:23:29,2020-05-22,2020-09-29,14:0,130,2,0,3,B区,31,3,46.5,3,0,0,6270.12,8464.66,0.35,1,热门场次,65905,50000,15905,75.87,1,普通用户,2,第三方平台,2,192.168.230.54,DEV5075084,0,0,2,已退票
95c551f9c62c41e7,64098,5061,U909803,O3097608,10,乒乓球-全运会,2,6752,0,2020-01-24 17:14:28,2020-01-24,2020-05-14,19:0,111,4,0,5,看台区,88,15,132.0,1,0,0,148.13,118.5,-0.2,0,无溢价,6752,6069,683,89.88,2,会员,3,线下窗口,1,192.168.75.195,DEV9601529,0,0,1,已售出
07a463e029df4fcd,82871,1268,U616288,O9941393,4,篮球-CBA,3,10373,0,2020-08-26 09:51:21,2020-08-26,2020-11-28,17:30,94,6,0,3,B区,42,25,63.0,3,1,0,410.93,431.48,0.05,0,无溢价,10373,2379,7994,22.93,1,普通用户,2,第三方平台,3,192.168.216.226,DEV4487715,1,956,2,已退票
8dd4fc403e004c82,59173,3089,U791658,O3619452,2,足球-英超,3,36142,0,2018-06-15 21:42:37,2018-06-15,2018-08-07,14:30,53,2,0,1,VIP区,4,1,6.0,5,0,0,3160.48,4266.65,0.35,2,优质座位,36142,3685,32457,10.2,1,普通用户,2,第三方平台,3,192.168.8.8,DEV9727839,0,0,3,已核销
cb4208fc3dc44086,97225,9369,U726277,O3489438,11,马术-环球冠军赛,3,9284,0,2017-11-18 11:17:03,2017-11-18,2017-12-26,14:30,38,2,0,2,A区,11,29,16.5,4,0,0,3560.13,4272.16,0.2,2,优质座位,9284,6353,2931,68.43,1,普通用户,2,第三方平台,2,192.168.129.191,DEV9392885,0,0,1,已售出
fefb855a87f54725,55258,8924,U466858,O4112937,10,乒乓球-全运会,3,5530,0,2014-11-24 14:16:18,2014-11-24,2015-03-09,20:0,105,1,0,5,看台区,85,5,127.5,1,0,0,316.6,269.11,-0.15,0,无溢价,5530,2767,2763,50.04,3,团体用户,2,第三方平台,7,192.168.180.119,DEV7376630,0,0,1,已售出
68ff79d61cf64b4c,80206,5237,U428142,O7295259,7,赛车-F1,5,78578,0,2018-03-19 10:59:16,2018-03-19,2018-08-09,20:0,143,4,0,5,看台区,87,27,130.5,1,0,1,4664.46,4664.46,0.0,0,无溢价,78578,61979,16599,78.88,1,普通用户,2,第三方平台,4,192.168.73.178,DEV3093011,0,0,1,已售出
b4fcb268b243436f,70426,1896,U759917,O3965584,1,足球-世界杯,4,68957,0,2017-08-16 22:56:17,2017-08-16,2017-10-03,20:30,48,2,1,3,B区,42,8,63.0,3,0,1,2368.79,2842.55,0.2,3,节假日,68957,19109,49848,27.71,1,普通用户,2,第三方平台,2,192.168.233.131,DEV4212758,0,0,1,已售出
4abc4595f5ca4f95,99870,2437,U353295,O6378412,2,足球-英超,3,49950,0,2024-01-19 17:54:48,2024-01-19,2024-06-18,18:0,151,2,0,2,A区,18,23,27.0,4,0,0,1966.91,2360.29,0.2,2,优质座位,49950,45544,4406,91.18,1,普通用户,2,第三方平台,3,192.168.103.160,DEV5834591,0,0,1,已售出
c3b2cd7489dc4132,64859,9044,U669801,O2840904,13,游泳-世锦赛,3,3225,0,2023-11-10 11:49:26,2023-11-10,2023-11-22,19:0,12,3,0,4,C区,55,7,82.5,2,0,0,209.47,199.0,-0.05,0,无溢价,3225,578,2647,17.92,1,普通用户,1,官方APP,2,192.168.50.170,DEV4391167,0,0,1,已售出
f7ff8cedea19405b,88351,8904,U267235,O6455263,7,赛车-F1,5,55285,0,2022-12-03 18:10:21,2022-12-03,2023-05-22,17:0,170,1,0,4,C区,59,15,88.5,2,0,0,1878.69,2066.56,0.1,1,热门场次,55285,28707,26578,51.93,2,会员,3,线下窗口,2,192.168.145.20,DEV7895511,0,0,1,已售出
d1dbd506a283421e,62779,5868,U314238,O1562278,10,乒乓球-全运会,2,5468,0,2019-04-20 20:44:51,2019-04-20,2019-05-17,18:30,27,5,0,3,B区,27,27,40.5,3,0,1,338.41,321.49,-0.05,0,无溢价,5468,3932,1536,71.91,1,普通用户,2,第三方平台,1,192.168.96.181,DEV7702529,0,0,1,已售出
db3c60af7e2341df,90695,6634,U658424,O4433932,15,拳击-重量级争霸赛,3,15434,0,2022-07-29 20:03:22,2022-07-29,2022-11-09,17:0,103,3,0,5,看台区,91,15,136.5,1,0,0,2102.78,1787.36,-0.15,0,无溢价,15434,3218,12216,20.85,1,普通用户,2,第三方平台,4,192.168.254.46,DEV3629892,0,0,1,已售出
cabbc13ff9b341f0,15670,3920,U718469,O6468881,8,田径-世锦赛,3,33702,1,2023-04-06 17:01:07,2023-04-06,2023-09-12,19:30,159,2,0,3,B区,40,22,60.0,3,0,0,604.9,725.88,0.2,4,特殊嘉宾,33702,13450,20252,39.91,1,普通用户,2,第三方平台,3,192.168.235.128,DEV7344320,0,0,1,已售出
10d29f1fb0ba4ead,69359,5209,U619442,O5475458,7,赛车-F1,4,78402,1,2016-11-13 13:58:49,2016-11-13,2017-02-21,14:30,100,2,0,4,C区,50,22,75.0,2,0,0,8698.7,10003.5,0.15,1,热门场次,78402,15616,62786,19.92,2,会员,1,官方APP,4,192.168.117.29,DEV9440848,2,927,1,已售出
a2f3c19c7f7b4342,22441,1530,U459889,O8014822,3,篮球-NBA,5,19855,1,2017-07-28 14:04:34,2017-07-28,2017-09-25,18:30,59,1,0,2,A区,23,6,34.5,4,1,0,6109.23,9163.84,0.5,1,热门场次,19855,12444,7411,62.67,1,普通用户,2,第三方平台,1,192.168.11.181,DEV2111548,0,0,3,已核销
70def38984664fed,15573,3951,U710731,O3022782,4,篮球-CBA,2,11447,0,2018-07-12 12:22:52,2018-07-12,2018-10-07,18:0,87,7,0,4,C区,64,5,96.0,2,1,0,769.97,654.47,-0.15,0,无溢价,11447,7652,3795,66.85,1,普通用户,2,第三方平台,4,192.168.151.121,DEV4569464,0,0,3,已核销
a189063adcc14699,59756,1147,U763998,O1480314,14,高尔夫-四大满贯,4,29281,0,2023-11-23 21:38:26,2023-11-23,2024-03-11,20:30,109,1,0,4,C区,56,21,84.0,2,0,1,2886.22,2886.22,0.0,0,无溢价,29281,9773,19508,33.38,1,普通用户,2,第三方平台,4,192.168.76.26,DEV7160406,0,0,1,已售出
0e98a28700024048,69716,6491,U750170,O4957933,13,游泳-世锦赛,2,4415,1,2014-11-28 12:59:48,2014-11-28,2015-02-07,20:0,71,6,0,3,B区,28,25,42.0,3,0,0,543.03,597.33,0.1,4,特殊嘉宾,4415,3336,1079,75.56,1,普通用户,1,官方APP,1,192.168.92.183,DEV3909728,0,0,1,已售出
d778bae2bd62447e,81621,7413,U519938,O1653969,13,游泳-世锦赛,3,3442,0,2015-01-13 13:24:41,2015-01-13,2015-03-04,17:30,50,3,0,5,看台区,97,6,145.5,1,0,0,473.01,402.06,-0.15,0,无溢价,3442,2164,1278,62.87,1,普通用户,2,第三方平台,3,192.168.200.250,DEV9247619,2,320,1,已售出
48a781bbf2cc4e5f,12052,2476,U440802,O9576773,12,击剑-世界杯,2,2810,1,2020-03-29 13:41:48,2020-03-29,2020-05-23,14:30,55,6,0,4,C区,62,22,93.0,2,0,0,333.3,333.3,-0.0,0,无溢价,2810,2646,164,94.16,1,普通用户,1,官方APP,4,192.168.218.123,DEV3514888,0,0,1,已售出
30237e1393894873,46328,5107,U742396,O3465043,4,篮球-CBA,2,8388,0,2019-01-24 11:36:31,2019-01-24,2019-04-29,19:30,95,1,0,4,C区,61,20,91.5,2,0,0,725.3,616.5,-0.15,0,无溢价,8388,3523,4865,42.0,2,会员,2,第三方平台,4,192.168.39.245,DEV9737128,0,0,1,已售出
a3dccebdef6f486b,97987,2773,U524396,O2614993,9,羽毛球-世锦赛,2,7972,0,2023-09-24 14:09:55,2023-09-24,2024-03-11,20:0,169,1,0,2,A区,16,20,24.0,4,1,0,430.56,473.62,0.1,2,优质座位,7972,5934,2038,74.44,2,会员,2,第三方平台,2,192.168.143.23,DEV8203787,0,0,1,已售出
fde45eda84fc4cd8,55622,8019,U160397,O8097216,6,网球-ATP1000,2,13888,1,2018-12-08 18:46:37,2018-12-08,2019-03-05,15:30,87,2,0,3,B区,27,2,40.5,3,0,1,2530.23,2783.25,0.1,4,特殊嘉宾,13888,2661,11227,19.16,1,普通用户,1,官方APP,1,192.168.17.41,DEV3094988,0,0,1,已售出
6331bf0f56b94853,54270,2127,U361536,O2367119,8,田径-世锦赛,2,39451,0,2025-07-31 22:08:59,2025-07-31,2025-08-24,15:30,24,7,0,3,B区,31,5,46.5,3,0,0,591.52,561.94,-0.05,0,无溢价,39451,29166,10285,73.93,1,普通用户,1,官方APP,1,192.168.173.236,DEV3076098,0,0,3,已核销
4f8776ca4e3e45bf,20003,4867,U571423,O7248057,12,击剑-世界杯,1,4330,0,2023-09-25 20:11:43,2023-09-25,2024-01-02,18:0,99,2,0,3,B区,32,1,48.0,3,0,1,740.05,703.05,-0.05,0,无溢价,4330,3398,932,78.48,3,团体用户,1,官方APP,12,192.168.16.96,DEV2598522,0,0,1,已售出
dc2fb0085ef24791,31764,1088,U490321,O4303903,7,赛车-F1,4,73848,0,2017-09-08 21:04:14,2017-09-08,2018-02-21,16:0,166,3,1,3,B区,38,5,57.0,3,1,0,13135.67,15762.8,0.2,3,节假日,73848,67630,6218,91.58,1,普通用户,1,官方APP,2,192.168.128.35,DEV5777553,0,0,1,已售出
fa861883ea184382,35501,9418,U359379,O5975049,11,马术-环球冠军赛,3,11890,0,2016-04-08 19:17:41,2016-04-08,2016-08-14,18:0,128,7,0,4,C区,64,7,96.0,2,0,1,1748.08,1660.68,-0.05,0,无溢价,11890,3478,8412,29.25,2,会员,2,第三方平台,3,192.168.132.242,DEV1764925,0,0,1,已售出
3081336a0423460e,78352,4619,U931289,O7425691,15,拳击-重量级争霸赛,3,15932,0,2020-10-16 11:57:42,2020-10-16,2021-01-01,17:30,77,5,1,3,B区,43,24,64.5,3,0,0,6249.3,7186.7,0.15,3,节假日,15932,4327,11605,27.16,1,普通用户,2,第三方平台,1,192.168.174.112,DEV5472271,0,0,1,已售出
2ac9af3492484722,16663,4756,U622998,O6776285,9,羽毛球-世锦赛,2,8503,0,2025-01-27 16:02:42,2025-01-27,2025-03-17,15:0,49,1,0,4,C区,61,6,91.5,2,0,0,538.26,457.52,-0.15,0,无溢价,8503,1575,6928,18.52,1,普通用户,1,官方APP,3,192.168.18.175,DEV5782751,3,568,1,已售出
33b7aef00d7c4608,40184,5702,U450810,O4817040,8,田径-世锦赛,3,39917,1,2024-02-15 15:52:00,2024-02-15,2024-06-13,20:30,119,4,0,4,C区,68,11,102.0,2,0,0,1178.04,1295.84,0.1,4,特殊嘉宾,39917,18352,21565,45.98,3,团体用户,1,官方APP,17,192.168.47.189,DEV1711121,0,0,1,已售出
529fc5a93b2d4d09,31082,2041,U921891,O1375923,6,网球-ATP1000,2,11482,1,2025-07-16 09:10:19,2025-07-16,2025-07-30,15:30,14,3,0,4,C区,68,1,102.0,2,0,0,2098.78,2098.78,-0.0,0,无溢价,11482,5346,6136,46.56,1,普通用户,2,第三方平台,4,192.168.147.234,DEV8576296,0,0,1,已售出
53d96a33f25b4c10,91896,3429,U657806,O8867619,2,足球-英超,3,58229,0,2022-09-26 09:03:30,2022-09-26,2023-02-09,15:0,136,4,0,3,B区,28,28,42.0,3,0,1,3677.73,3861.62,0.05,0,无溢价,58229,39231,18998,67.37,2,会员,1,官方APP,4,192.168.199.127,DEV4608235,0,0,1,已售出
f99e6bdb4cb94750,14880,7183,U922638,O1388248,14,高尔夫-四大满贯,3,24340,0,2021-12-23 15:36:53,2021-12-23,2022-04-29,20:0,127,5,0,4,C区,51,9,76.5,2,0,1,3010.07,2859.57,-0.05,0,无溢价,24340,9228,15112,37.91,2,会员,1,官方APP,4,192.168.209.20,DEV2384496,0,0,1,已售出
8d8891c6eb02499c,84539,9757,U477856,O4400041,5,网球-大满贯,5,21464,0,2022-02-06 20:05:09,2022-02-06,2022-02-18,17:30,12,5,0,4,C区,57,28,85.5,2,0,0,5670.97,6238.07,0.1,1,热门场次,21464,11713,9751,54.57,3,团体用户,1,官方APP,9,192.168.82.38,DEV8418982,0,0,2,已退票
